Date,Price,t,t_squared,log_price
11-Jan-99,12.07,2957,8743849,1.08170727
12-Jan-99,11.78,2958,8749764,1.07114529
13-Jan-99,10.9,2959,8755681,1.037426498
14-Jan-99,11.1,2960,8761600,1.045322979
15-Jan-99,10.97,2961,8767521,1.040206628
18-Jan-99,10.81,2962,8773444,1.033825694
19-Jan-99,11.19,2963,8779369,1.048830087
20-Jan-99,10.85,2964,8785296,1.035429738
21-Jan-99,11.14,2965,8791225,1.046885191
22-Jan-99,11.23,2966,8797156,1.050379756
25-Jan-99,11.21,2967,8803089,1.049605613
26-Jan-99,10.84,2968,8809024,1.035029282
27-Jan-99,11.03,2969,8814961,1.042575512
28-Jan-99,11.14,2970,8820900,1.046885191
29-Jan-99,11.34,2971,8826841,1.054613055
01-Feb-99,10.81,2972,8832784,1.033825694
02-Feb-99,10.39,2973,8838729,1.016615548
03-Feb-99,10.78,2974,8844676,1.032618761
04-Feb-99,10.42,2975,8850625,1.017867719
05-Feb-99,10.18,2976,8856576,1.007747778
08-Feb-99,9.97,2977,8862529,0.998695158
09-Feb-99,9.77,2978,8868484,0.989894564
10-Feb-99,9.88,2979,8874441,0.994756945
11-Feb-99,9.82,2980,8880400,0.992111488
12-Feb-99,9.97,2981,8886361,0.998695158
16-Feb-99,9.98,2982,8892324,0.999130541
17-Feb-99,10.09,2983,8898289,1.003891166
18-Feb-99,9.93,2984,8904256,0.996949248
19-Feb-99,10.29,2985,8910225,1.012415375
22-Feb-99,10.24,2986,8916196,1.010299957
23-Feb-99,10.58,2987,8922169,1.024485668
24-Feb-99,10.64,2988,8928144,1.026941628
25-Feb-99,10.84,2989,8934121,1.035029282
26-Feb-99,10.58,2990,8940100,1.024485668
01-Mar-99,10.52,2991,8946081,1.02201574
02-Mar-99,10.41,2992,8952064,1.01745073
03-Mar-99,10.81,2993,8958049,1.033825694
04-Mar-99,11.2,2994,8964036,1.049218023
05-Mar-99,11.02,2995,8970025,1.042181595
08-Mar-99,11.49,2996,8976016,1.060320029
09-Mar-99,11.25,2997,8982009,1.051152522
10-Mar-99,11.46,2998,8988004,1.059184618
11-Mar-99,11.86,2999,8994001,1.074084689
12-Mar-99,12.3,3000,9000000,1.089905111
15-Mar-99,12.17,3001,9006001,1.085290578
16-Mar-99,12.11,3002,9012004,1.083144143
17-Mar-99,12.95,3003,9018009,1.112269768
18-Mar-99,13.35,3004,9024016,1.125481266
19-Mar-99,13.15,3005,9030025,1.118925753
22-Mar-99,13.37,3006,9036036,1.126131407
23-Mar-99,13.64,3007,9042049,1.13481437
24-Mar-99,13.37,3008,9048064,1.126131407
25-Mar-99,13.5,3009,9054081,1.130333768
26-Mar-99,13.97,3010,9060100,1.145196406
29-Mar-99,14.34,3011,9066121,1.156549151
30-Mar-99,14.5,3012,9072144,1.161368002
31-Mar-99,15.02,3013,9078169,1.176669933
01-Apr-99,14.6,3014,9084196,1.164352856
06-Apr-99,14.53,3015,9090225,1.162265614
07-Apr-99,14.14,3016,9096256,1.150449409
08-Apr-99,13.72,3017,9102289,1.137354111
09-Apr-99,14.11,3018,9108324,1.149527014
12-Apr-99,14.23,3019,9114361,1.1532049
13-Apr-99,14.68,3020,9120400,1.166726056
14-Apr-99,14.45,3021,9126441,1.159867847
15-Apr-99,14.82,3022,9132484,1.170848204
16-Apr-99,15.34,3023,9138529,1.18582536
19-Apr-99,16.01,3024,9144576,1.204391332
20-Apr-99,16.04,3025,9150625,1.205204364
21-Apr-99,15.96,3026,9156676,1.203032887
22-Apr-99,16.29,3027,9162729,1.211921084
23-Apr-99,16.07,3028,9168784,1.206015877
26-Apr-99,15.63,3029,9174841,1.193958978
27-Apr-99,15.91,3030,9180900,1.20167018
28-Apr-99,16.38,3031,9186961,1.214313897
29-Apr-99,16.53,3032,9193024,1.218272854
30-Apr-99,16.45,3033,9199089,1.216165902
04-May-99,16.98,3034,9205156,1.229937686
05-May-99,16.85,3035,9211225,1.226599905
06-May-99,16.44,3036,9217296,1.215901813
07-May-99,15.66,3037,9223369,1.194791758
10-May-99,15.72,3038,9229444,1.196452542
11-May-99,15.23,3039,9235521,1.182699903
12-May-99,14.74,3040,9241600,1.168497484
13-May-99,15.21,3041,9247681,1.182129214
14-May-99,15.18,3042,9253764,1.181271772
17-May-99,14.98,3043,9259849,1.175511813
18-May-99,14.43,3044,9265936,1.159266331
19-May-99,14.42,3045,9272025,1.15896526
20-May-99,14.44,3046,9278116,1.159567193
21-May-99,14.49,3047,9284209,1.161068385
24-May-99,14.83,3048,9290304,1.171141151
25-May-99,14.71,3049,9296401,1.167612673
26-May-99,15.18,3050,9302500,1.181271772
27-May-99,15.04,3051,9308601,1.177247836
28-May-99,14.75,3052,9314704,1.16879202
01-Jun-99,14.22,3053,9320809,1.152899596
02-Jun-99,14.28,3054,9326916,1.154728207
03-Jun-99,14.26,3055,9333025,1.154119526
04-Jun-99,15.21,3056,9339136,1.182129214
07-Jun-99,15.98,3057,9345249,1.203576775
08-Jun-99,16.25,3058,9351364,1.210853365
09-Jun-99,16.19,3059,9357481,1.209246849
10-Jun-99,15.99,3060,9363600,1.203848464
11-Jun-99,16.25,3061,9369721,1.210853365
14-Jun-99,16.05,3062,9375844,1.205475037
15-Jun-99,16.33,3063,9381969,1.212986185
16-Jun-99,16.29,3064,9388096,1.211921084
17-Jun-99,16,3065,9394225,1.204119983
18-Jun-99,15.93,3066,9400356,1.202215776
21-Jun-99,15.64,3067,9406489,1.194236749
22-Jun-99,15.91,3068,9412624,1.20167018
23-Jun-99,16.04,3069,9418761,1.205204364
24-Jun-99,16.28,3070,9424900,1.211654401
25-Jun-99,16.27,3071,9431041,1.211387553
28-Jun-99,16.27,3072,9437184,1.211387553
29-Jun-99,16.38,3073,9443329,1.214313897
30-Jun-99,16.97,3074,9449476,1.229681842
01-Jul-99,17.25,3075,9455625,1.236789099
02-Jul-99,17.55,3076,9461776,1.244277121
06-Jul-99,18.47,3077,9467929,1.266466895
07-Jul-99,18.36,3078,9474084,1.263872677
08-Jul-99,18.74,3079,9480241,1.272769587
09-Jul-99,18.9,3080,9486400,1.276461804
12-Jul-99,18.94,3081,9492561,1.277379975
13-Jul-99,19.49,3082,9498724,1.289811839
14-Jul-99,19.48,3083,9504889,1.289588953
15-Jul-99,18.9,3084,9511056,1.276461804
16-Jul-99,19.42,3085,9517225,1.288249226
19-Jul-99,19.75,3086,9523396,1.2955671
20-Jul-99,19.33,3087,9529569,1.286231854
21-Jul-99,18.62,3088,9535744,1.269979677
22-Jul-99,19.01,3089,9541921,1.278982117
23-Jul-99,19.69,3090,9548100,1.294245716
26-Jul-99,19.73,3091,9554281,1.295127085
27-Jul-99,19.46,3092,9560464,1.289142836
28-Jul-99,19.65,3093,9566649,1.293362555
29-Jul-99,19.97,3094,9572836,1.300378065
30-Jul-99,19.97,3095,9579025,1.300378065
02-Aug-99,19.21,3096,9585216,1.283527365
03-Aug-99,19.32,3097,9591409,1.286007122
04-Aug-99,19.38,3098,9597604,1.287353773
05-Aug-99,19.64,3099,9603801,1.293141483
06-Aug-99,19.66,3100,9610000,1.293583513
09-Aug-99,19.34,3101,9616201,1.28645647
10-Aug-99,20.18,3102,9622404,1.304921162
11-Aug-99,20.58,3103,9628609,1.31344537
12-Aug-99,20.32,3104,9634816,1.307923704
13-Aug-99,20.61,3105,9641025,1.314077992
16-Aug-99,20.68,3106,9647236,1.315550534
17-Aug-99,20.61,3107,9653449,1.314077992
18-Aug-99,20.69,3108,9659664,1.315760491
19-Aug-99,20.92,3109,9665881,1.32056168
20-Aug-99,21.11,3110,9672100,1.324488233
23-Aug-99,20.96,3111,9678321,1.321391278
24-Aug-99,20.48,3112,9684544,1.311329952
25-Aug-99,19.71,3113,9690769,1.294686624
26-Aug-99,19.8,3114,9696996,1.29666519
27-Aug-99,20.32,3115,9703225,1.307923704
31-Aug-99,21.08,3116,9709456,1.323870607
01-Sep-99,21.1,3117,9715689,1.324282455
02-Sep-99,20.66,3118,9721924,1.315130317
03-Sep-99,20.74,3119,9728161,1.316808752
06-Sep-99,21.14,3120,9734400,1.325104983
07-Sep-99,21.71,3121,9740641,1.336659823
08-Sep-99,21.96,3122,9746884,1.341632336
09-Sep-99,22.51,3123,9753129,1.352375495
10-Sep-99,22.36,3124,9759376,1.349471799
13-Sep-99,22.98,3125,9765625,1.361350024
14-Sep-99,23.18,3126,9771876,1.365113432
15-Sep-99,23.25,3127,9778129,1.366422957
16-Sep-99,23.06,3128,9784384,1.362859303
17-Sep-99,22.93,3129,9790641,1.360404055
20-Sep-99,22.85,3130,9796900,1.358886204
21-Sep-99,22.68,3131,9803161,1.35564305
22-Sep-99,22.49,3132,9809424,1.351989455
23-Sep-99,23.41,3133,9815689,1.369401414
24-Sep-99,23.66,3134,9821956,1.37401474
27-Sep-99,23.6,3135,9828225,1.372912003
28-Sep-99,23.24,3136,9834496,1.366236124
29-Sep-99,23.46,3137,9840769,1.370328008
30-Sep-99,22.98,3138,9847044,1.361350024
01-Oct-99,22.98,3139,9853321,1.361350024
04-Oct-99,23.3,3140,9859600,1.367355921
05-Oct-99,22.64,3141,9865881,1.354876423
06-Oct-99,23.07,3142,9872164,1.363047595
07-Oct-99,22.33,3143,9878449,1.348888723
08-Oct-99,20.78,3144,9884736,1.317645543
11-Oct-99,20.84,3145,9891025,1.318897715
12-Oct-99,21.89,3146,9897316,1.340245762
13-Oct-99,22.26,3147,9903609,1.34752516
14-Oct-99,22.28,3148,9909904,1.347915187
15-Oct-99,21.65,3149,9916201,1.335457901
18-Oct-99,22.26,3150,9922500,1.34752516
19-Oct-99,21.59,3151,9928801,1.334252642
20-Oct-99,21.02,3152,9935104,1.322632712
21-Oct-99,21.68,3153,9941409,1.336059278
22-Oct-99,22.38,3154,9947716,1.349860082
25-Oct-99,22.45,3155,9954025,1.351216345
26-Oct-99,22.14,3156,9960336,1.345177617
27-Oct-99,22.18,3157,9966649,1.345961542
28-Oct-99,21.22,3158,9972964,1.32674538
29-Oct-99,21.11,3159,9979281,1.324488233
01-Nov-99,21.32,3160,9985600,1.3287872
02-Nov-99,21.98,3161,9991921,1.342027688
03-Nov-99,22.38,3162,9998244,1.349860082
04-Nov-99,22.64,3163,10004569,1.354876423
05-Nov-99,22.8,3164,10010896,1.357934847
08-Nov-99,23.62,3165,10017225,1.373279893
09-Nov-99,24.44,3166,10023556,1.388101202
10-Nov-99,25.42,3167,10029889,1.405175546
11-Nov-99,24.96,3168,10036224,1.397244581
12-Nov-99,25.39,3169,10042561,1.404662701
15-Nov-99,25.93,3170,10048900,1.413802517
16-Nov-99,24.88,3171,10055241,1.395850376
17-Nov-99,24.98,3172,10061584,1.397592434
18-Nov-99,25.02,3173,10067929,1.398287305
19-Nov-99,25.14,3174,10074276,1.400365273
22-Nov-99,25.86,3175,10080625,1.412628521
23-Nov-99,25.66,3176,10086976,1.409256652
24-Nov-99,25.77,3177,10093329,1.411114419
25-Nov-99,25.94,3178,10099684,1.413969972
26-Nov-99,25.85,3179,10106041,1.412460547
29-Nov-99,25.67,3180,10112400,1.409425869
30-Nov-99,25.2,3181,10118761,1.401400541
01-Dec-99,24.2,3182,10125124,1.383815366
02-Dec-99,25.52,3183,10131489,1.40688067
03-Dec-99,26.17,3184,10137856,1.417803723
06-Dec-99,26.46,3185,10144225,1.42258984
07-Dec-99,26.1,3186,10150596,1.416640507
08-Dec-99,25.45,3187,10156969,1.405687787
09-Dec-99,25.85,3188,10163344,1.412460547
10-Dec-99,24.86,3189,10169721,1.395501124
13-Dec-99,24.31,3190,10176100,1.385784959
14-Dec-99,24.88,3191,10182481,1.395850376
15-Dec-99,25.68,3192,10188864,1.409595019
16-Dec-99,26.09,3193,10195249,1.416474079
17-Dec-99,26.22,3194,10201636,1.418632687
20-Dec-99,25.98,3195,10208025,1.414639147
21-Dec-99,25.51,3196,10214416,1.406710459
22-Dec-99,25.04,3197,10220809,1.398634325
23-Dec-99,25.11,3198,10227204,1.399846713
29-Dec-99,25.63,3199,10233601,1.408748606
30-Dec-99,24.93,3200,10240000,1.396722279
04-Jan-00,23.95,3201,10246401,1.379305518
05-Jan-00,23.72,3202,10252804,1.375114685
06-Jan-00,23.55,3203,10259209,1.371990911
07-Jan-00,23.35,3204,10265616,1.368286885
10-Jan-00,22.77,3205,10272025,1.357363031
11-Jan-00,23.93,3206,10278436,1.378942699
12-Jan-00,24.62,3207,10284849,1.391288049
13-Jan-00,24.9,3208,10291264,1.396199347
14-Jan-00,25.5,3209,10297681,1.40654018
17-Jan-00,25.99,3210,10304100,1.41480628
18-Jan-00,26.31,3211,10310521,1.420120848
19-Jan-00,26.17,3212,10316944,1.417803723
20-Jan-00,26.26,3213,10323369,1.419294722
21-Jan-00,27.18,3214,10329796,1.434249452
24-Jan-00,27.02,3215,10336225,1.431685345
25-Jan-00,27.24,3216,10342656,1.435207103
26-Jan-00,27.18,3217,10349089,1.434249452
27-Jan-00,26.91,3218,10355524,1.429913698
28-Jan-00,26.59,3219,10361961,1.424718337
31-Jan-00,27.08,3220,10368400,1.43264866
01-Feb-00,27.35,3221,10374841,1.436957331
02-Feb-00,27.15,3222,10381284,1.433769834
03-Feb-00,27.6,3223,10387729,1.440909082
04-Feb-00,27.48,3224,10394176,1.439016728
07-Feb-00,27.94,3225,10400625,1.446226402
08-Feb-00,27.61,3226,10407076,1.441066407
09-Feb-00,27.44,3227,10413529,1.438384107
10-Feb-00,27.32,3228,10419984,1.436480695
11-Feb-00,27.82,3229,10426441,1.444357126
14-Feb-00,28.03,3230,10432900,1.447623098
15-Feb-00,28.12,3231,10439361,1.449015316
16-Feb-00,28.11,3232,10445824,1.448860846
17-Feb-00,27.54,3233,10452289,1.439963936
18-Feb-00,27.26,3234,10458756,1.435525851
21-Feb-00,26.93,3235,10465225,1.430236353
22-Feb-00,27.22,3236,10471696,1.434888121
23-Feb-00,27.92,3237,10478169,1.445915414
24-Feb-00,28.21,3238,10484644,1.450403086
25-Feb-00,28.53,3239,10491121,1.455301772
28-Feb-00,28.7,3240,10497600,1.457881897
29-Feb-00,29.01,3241,10504081,1.462547729
01-Mar-00,29.78,3242,10510564,1.473924693
02-Mar-00,30.12,3243,10517049,1.478854968
03-Mar-00,29.83,3244,10523536,1.474653253
06-Mar-00,30.08,3245,10530025,1.478277832
07-Mar-00,31.93,3246,10536516,1.504198919
08-Mar-00,31.41,3247,10543009,1.497067936
09-Mar-00,29.11,3248,10549504,1.464042205
10-Mar-00,28.97,3249,10556001,1.461948495
13-Mar-00,29.25,3250,10562500,1.46612587
14-Mar-00,28.83,3251,10569001,1.459844642
15-Mar-00,28.03,3252,10575504,1.447623098
16-Mar-00,27.97,3253,10582009,1.446692466
17-Mar-00,27.87,3254,10588516,1.445136969
20-Mar-00,25.59,3255,10595025,1.408070286
21-Mar-00,24.93,3256,10601536,1.396722279
22-Mar-00,25.77,3257,10608049,1.411114419
23-Mar-00,25.32,3258,10614564,1.403463701
24-Mar-00,25.74,3259,10621081,1.410608543
27-Mar-00,25.16,3260,10627600,1.400710637
28-Mar-00,24.8,3261,10634121,1.394451681
29-Mar-00,23.77,3262,10640644,1.376029182
30-Mar-00,23.94,3263,10647169,1.379124146
31-Mar-00,23.98,3264,10653696,1.379849179
03-Apr-00,24.62,3265,10660225,1.391288049
04-Apr-00,23.26,3266,10666756,1.36660971
05-Apr-00,22.98,3267,10673289,1.361350024
06-Apr-00,22.9,3268,10679824,1.359835482
07-Apr-00,22.63,3269,10686361,1.354684554
10-Apr-00,21.08,3270,10692900,1.323870607
11-Apr-00,21.05,3271,10699441,1.3232521
12-Apr-00,21.4,3272,10705984,1.330413773
13-Apr-00,22.65,3273,10712529,1.355068206
14-Apr-00,22.13,3274,10719076,1.344981414
17-Apr-00,22.2,3275,10725625,1.346352974
18-Apr-00,22.67,3276,10732176,1.35545152
19-Apr-00,23.5,3277,10738729,1.371067862
20-Apr-00,23.57,3278,10745284,1.372359583
25-Apr-00,23.36,3279,10751841,1.368472838
26-Apr-00,22.9,3280,10758400,1.359835482
27-Apr-00,23.07,3281,10764961,1.363047595
28-Apr-00,23.79,3282,10771524,1.376394442
02-May-00,24.73,3283,10778089,1.393224116
03-May-00,25.13,3284,10784656,1.400192489
04-May-00,25.06,3285,10791225,1.398981067
05-May-00,24.93,3286,10797796,1.396722279
08-May-00,26.03,3287,10804369,1.415474168
09-May-00,26.69,3288,10810944,1.426348574
10-May-00,26.59,3289,10817521,1.424718337
11-May-00,27.22,3290,10824100,1.434888121
12-May-00,27.98,3291,10830681,1.44684771
15-May-00,28.26,3292,10837264,1.451172158
16-May-00,28.78,3293,10843849,1.45909079
17-May-00,28.4,3294,10850436,1.45331834
18-May-00,28.9,3295,10857025,1.460897843
19-May-00,29.01,3296,10863616,1.462547729
22-May-00,28.45,3297,10870209,1.454082271
23-May-00,28.12,3298,10876804,1.449015316
24-May-00,28.97,3299,10883401,1.461948495
25-May-00,29.62,3300,10890000,1.471585054
26-May-00,30.09,3301,10896601,1.478422188
30-May-00,29.89,3302,10903204,1.475525915
31-May-00,29.64,3303,10909809,1.471878199
01-Jun-00,29.69,3304,10916416,1.472610198
02-Jun-00,29.35,3305,10923025,1.467608106
05-Jun-00,28.27,3306,10929636,1.451325808
06-Jun-00,28.42,3307,10936249,1.453624074
07-Jun-00,28.32,3308,10942864,1.452093249
08-Jun-00,29.34,3309,10949481,1.46746011
09-Jun-00,29,3310,10956100,1.462397998
12-Jun-00,30.1,3311,10962721,1.478566496
13-Jun-00,30.4,3312,10969344,1.482873584
14-Jun-00,30.12,3313,10975969,1.478854968
15-Jun-00,29.77,3314,10982596,1.473778835
16-Jun-00,28.68,3315,10989225,1.457579147
19-Jun-00,27.69,3316,10995856,1.442322956
20-Jun-00,28.86,3317,11002489,1.460296327
21-Jun-00,30.71,3318,11009124,1.487279816
22-Jun-00,30.61,3319,11015761,1.48586333
23-Jun-00,31.02,3320,11022400,1.491641793
26-Jun-00,30.9,3321,11029041,1.489958479
27-Jun-00,30.47,3322,11035684,1.483872454
28-Jun-00,31.15,3323,11042329,1.493458051
29-Jun-00,31.05,3324,11048976,1.492061605
30-Jun-00,31.58,3325,11055625,1.499412126
03-Jul-00,32.15,3326,11062276,1.507180977
04-Jul-00,30.73,3327,11068929,1.48756256
05-Jul-00,30.35,3328,11075584,1.482158695
06-Jul-00,30.67,3329,11082241,1.486713776
07-Jul-00,30.62,3330,11088900,1.486005186
10-Jul-00,30.58,3331,11095561,1.485437481
11-Jul-00,29.83,3332,11102224,1.474653253
12-Jul-00,30.27,3333,11108889,1.481012421
13-Jul-00,31.15,3334,11115556,1.493458051
14-Jul-00,30.82,3335,11122225,1.488832634
17-Jul-00,28.44,3336,11128896,1.453929592
18-Jul-00,28.46,3337,11135569,1.454234896
19-Jul-00,28.33,3338,11142244,1.452246575
20-Jul-00,27.85,3339,11148921,1.4448252
21-Jul-00,26.68,3340,11155600,1.426185825
24-Jul-00,26.84,3341,11162281,1.428782511
25-Jul-00,25.78,3342,11168964,1.411282913
26-Jul-00,25.92,3343,11175649,1.413634997
27-Jul-00,25.6,3344,11182336,1.408239965
28-Jul-00,25.96,3345,11189025,1.414304688
31-Jul-00,25.3,3346,11195716,1.403120521
01-Aug-00,25.24,3347,11202409,1.402089351
02-Aug-00,26.8,3348,11209104,1.428134794
03-Aug-00,27.04,3349,11215801,1.432006687
04-Aug-00,28.01,3350,11222500,1.447313109
07-Aug-00,27.56,3351,11229201,1.440279213
08-Aug-00,27.58,3352,11235904,1.440594262
09-Aug-00,28.13,3353,11242609,1.449169732
10-Aug-00,28.98,3354,11249316,1.462098381
11-Aug-00,29.44,3355,11256025,1.468937806
14-Aug-00,29.24,3356,11262736,1.465977368
15-Aug-00,30,3357,11269449,1.477121255
16-Aug-00,29.66,3358,11276164,1.472171147
17-Aug-00,30.71,3359,11282881,1.487279816
18-Aug-00,30.76,3360,11289600,1.487986331
21-Aug-00,31.34,3361,11296321,1.496098992
22-Aug-00,30.18,3362,11303044,1.479719235
23-Aug-00,32.38,3363,11309769,1.510276844
24-Aug-00,31.67,3364,11316496,1.500648063
25-Aug-00,33.26,3365,11323225,1.521922245
28-Aug-00,33.29,3366,11329956,1.522313795
29-Aug-00,34.03,3367,11336689,1.531861949
30-Aug-00,34.13,3368,11343424,1.533136288
31-Aug-00,35.08,3369,11350161,1.545059585
01-Sep-00,35.09,3370,11356900,1.545183368
04-Sep-00,36.02,3371,11363641,1.556543708
05-Sep-00,35.72,3372,11370384,1.55291145
06-Sep-00,36.7,3373,11377129,1.564666064
07-Sep-00,37.43,3374,11383876,1.573219827
08-Sep-00,36.27,3375,11390625,1.559547556
11-Sep-00,36.87,3376,11397376,1.566673138
12-Sep-00,33.3,3377,11404129,1.522444234
13-Sep-00,31.08,3378,11410884,1.49248101
14-Sep-00,31.35,3379,11417641,1.496237545
15-Sep-00,33.68,3380,11424400,1.527372083
18-Sep-00,34.55,3381,11431161,1.538448052
19-Sep-00,33.48,3382,11437924,1.524785449
20-Sep-00,33.67,3383,11444689,1.527243116
21-Sep-00,32.18,3384,11451456,1.50758604
22-Sep-00,31.59,3385,11458225,1.499549626
25-Sep-00,30.01,3386,11464996,1.477265995
26-Sep-00,29.94,3387,11471769,1.476251796
27-Sep-00,29.78,3388,11478544,1.473924693
28-Sep-00,28.91,3389,11485321,1.461048092
29-Sep-00,28.42,3390,11492100,1.453624074
02-Oct-00,29.65,3391,11498881,1.472024698
03-Oct-00,30.64,3392,11505664,1.486288761
04-Oct-00,30.07,3393,11512449,1.478133428
05-Oct-00,29.19,3394,11519236,1.465234095
06-Oct-00,29.62,3395,11526025,1.471585054
09-Oct-00,29.99,3396,11532816,1.476976466
10-Oct-00,30.95,3397,11539609,1.490660653
11-Oct-00,31.25,3398,11546404,1.494850022
12-Oct-00,33.45,3399,11553201,1.524396122
13-Oct-00,33.5,3400,11560000,1.525044807
16-Oct-00,32.03,3401,11566801,1.505556939
17-Oct-00,30.38,3402,11573604,1.48258777
18-Oct-00,30.98,3403,11580409,1.491081413
19-Oct-00,31.29,3404,11587216,1.495405563
20-Oct-00,30.16,3405,11594025,1.479431337
23-Oct-00,30.98,3406,11600836,1.491081413
24-Oct-00,31.81,3407,11607649,1.502563669
25-Oct-00,31.17,3408,11614464,1.493736802
26-Oct-00,31.48,3409,11621281,1.498034724
27-Oct-00,31.31,3410,11628100,1.495683068
30-Oct-00,31.09,3411,11634921,1.492620722
31-Oct-00,30.15,3412,11641744,1.479287316
01-Nov-00,31.62,3413,11648569,1.499961866
02-Nov-00,30.81,3414,11655396,1.488691698
03-Nov-00,30.81,3415,11662225,1.488691698
06-Nov-00,31,3416,11669056,1.491361694
07-Nov-00,31.59,3417,11675889,1.499549626
08-Nov-00,31.3,3418,11682724,1.495544338
09-Nov-00,31.79,3419,11689561,1.502290528
10-Nov-00,32.26,3420,11696400,1.508664363
13-Nov-00,32.5,3421,11703241,1.511883361
14-Nov-00,33.05,3422,11710084,1.519171464
15-Nov-00,33.82,3423,11716929,1.529173603
16-Nov-00,34.16,3424,11723776,1.533517862
17-Nov-00,33.09,3425,11730625,1.519696767
20-Nov-00,34.23,3426,11737476,1.534406899
21-Nov-00,33.33,3427,11744329,1.522835314
22-Nov-00,33.11,3428,11751184,1.519959181
23-Nov-00,33.29,3429,11758041,1.522313795
24-Nov-00,33.35,3430,11764900,1.523095838
27-Nov-00,33.47,3431,11771761,1.524655712
28-Nov-00,32.59,3432,11778624,1.51308436
29-Nov-00,32.45,3433,11785489,1.511214701
30-Nov-00,32.53,3434,11792356,1.512284063
01-Dec-00,31.59,3435,11799225,1.499549626
04-Dec-00,30.37,3436,11806096,1.482444792
05-Dec-00,28.88,3437,11812969,1.460597189
06-Dec-00,27.47,3438,11819844,1.438858659
07-Dec-00,27.85,3439,11826721,1.4448252
08-Dec-00,26.85,3440,11833600,1.42894429
11-Dec-00,27.28,3441,11840481,1.435844366
12-Dec-00,26.81,3442,11847364,1.428296814
13-Dec-00,26.84,3443,11854249,1.428782511
14-Dec-00,24.32,3444,11861136,1.385963571
15-Dec-00,24.44,3445,11868025,1.388101202
18-Dec-00,25.11,3446,11874916,1.399846713
19-Dec-00,24.36,3447,11881809,1.386677284
20-Dec-00,23.29,3448,11888704,1.367169489
21-Dec-00,22.4,3449,11895601,1.350248018
22-Dec-00,22.23,3450,11902500,1.346939463
27-Dec-00,22.58,3451,11909401,1.353723938
28-Dec-00,22.29,3452,11916304,1.348110068
29-Dec-00,22.58,3453,11923209,1.353723938
02-Jan-01,23.43,3454,11930116,1.369772289
03-Jan-01,23.44,3455,11937025,1.369957607
04-Jan-01,24.57,3456,11943936,1.390405156
05-Jan-01,24.77,3457,11950849,1.393926007
08-Jan-01,24.75,3458,11957764,1.393575203
09-Jan-01,24.13,3459,11964681,1.382557322
10-Jan-01,24.98,3460,11971600,1.397592434
11-Jan-01,25.6,3461,11978521,1.408239965
12-Jan-01,25.63,3462,11985444,1.408748606
15-Jan-01,26.03,3463,11992369,1.415474168
16-Jan-01,25.52,3464,11999296,1.40688067
